Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
POI,Stadion Markéta - Prague,"Olymp, Markéta",,,,,,,,,,
POI,Stadion Stovky - Frýdek-Místek,MFK Frýdek-Místek,,,,,,,,,,
POI,Stadion na Lesní - T?inec,,,,,,,,,,,
POI,Stadion Dukla - Haví?ov,MFK Haví?ov,,,,,,,,,,
POI,Stadion Josefa Masopusta - Most,Siad,,,,,,,,,,
POI,Mestsky Stadion Liberec - Liberec,FC Slovan Liberec,,,,,,,,,,
POI,Stadion FK Drnovice - Drnovice,FK Drnovice,,,,,,,,,,
POI,Stadion na Zadních Vinohradech - Chomutov,FC Chomutov,,,,,,,,,,
POI,Stadion Františka Kloze - Kladno,SK Kladno,,,,,,,,,,
POI,Pod Vinicí - Pardubice,,,,,,,,,,,
POI,Stadion 1. HFK Olomouc - Olomouc,HFK Olomouc,,,,,,,,,,
POI,M?stský stadion v Horním parku - Znojmo,1. SC Znojmo,,,,,,,,,,
POI,M?stský fotbalový stadion Hlu?ín - Hlu?ín,FC Hlu?ín,,,,,,,,,,
POI,Parken – Connected by 3 - Copenhagen,FC København,,,,,,,,,,
POI,Brøndby Stadion - Brøndby,Brøndby IF,,,,,,,,,,
POI,Ceres Park - Aarhus,AGF Århus,,,,,,,,,,
POI,Blue Water Arena - Esbjerg,Esbjerg FB,,,,,,,,,,
POI,EWII Park - Odense,OB,,,,,,,,,,
POI,Aalborg Portland Park - Aalborg,AaB,,,,,,,,,,
POI,MCH Arena - Herning,Midtjylland,,,,,,,,,,
POI,DS Arena - Hobro,Hobro IK,,,,,,,,,,
POI,BioNutria Park Randers - Randers,Randers FC,,,,,,,,,,
POI,Right to Dream Park - Farum,Nordsj?lland,,,,,,,,,,
POI,JYSK park - Silkeborg,Silkeborg IF,,,,,,,,,,
POI,Sydbank Park - Haderslev,Sønderjysk,,,,,,,,,,
POI,Lyngby Stadion - Kongens Lyngby,Lyngby BK,,,,,,,,,,
POI,Vejle Atletik Stadion - Vejle,,,,,,,,,,,
POI,Valby Idrætspark - Copenhagen,Frem,,,,,,,,,,
POI,Gladsaxe Idrætspark - Søborg,Akademisk,,,,,,,,,,
POI,Vejle Stadion - Vejle,Vejle Boldklub,,,,,,,,,,
POI,CASA Arena Horsens - Horsens,AC Horsens,,,,,,,,,,
POI,Slagelse Stadion - Slagelse,Slagelse BK,,,,,,,,,,
POI,Næstved Stadion - Næstved,Næstved BK,,,,,,,,,,
POI,Sundby IP - Copenhagen,Fremad Amager,,,,,,,,,,
POI,Helsingør Stadion - Helsingør,FC Helsingør,,,,,,,,,,
POI,Wembley Stadium - London,,,,,,,,,,,
POI,Old Trafford - Manchester,Manchester United,,,,,,,,,,
POI,Tottenham Hotspur Stadium - London,Tottenham,,,,,,,,,,
POI,London Stadium - London,West Ham,,,,,,,,,,
POI,Anfield - Liverpool,Liverpool,,,,,,,,,,
POI,Emirates Stadium - London,Arsenal,,,,,,,,,,
POI,Etihad Stadium - Manchester,Manchester City,,,,,,,,,,
POI,St. James’ Park - Newcastle upon Tyne,Newcastle United,,,,,,,,,,
POI,Villa Park - Birmingham,Aston Villa,,,,,,,,,,
POI,Stamford Bridge - London,Chelsea,,,,,,,,,,
POI,Goodison Park - Liverpool,Everton,,,,,,,,,,
POI,St. Mary’s Stadium - Southampton,Southampton,,,,,,,,,,
POI,King Power Stadium - Leicester,Leicester City,,,,,,,,,,
POI,Amex Stadium - Brighton & Hove,Albion,,,,,,,,,,
POI,Molineux Stadium - Wolverhampton,Wolverhampton,,,,,,,,,,
POI,City Ground - Nottingham,Nottingham Forest,,,,,,,,,,
POI,Portman Road - Ipswich,Ipswich Town,,,,,,,,,,
POI,Craven Cottage - London,Fulham,,,,,,,,,,
POI,Selhurst Park - London,Crystal Palace,,,,,,,,,,
POI,Gtech Community Stadium - London,Brentford FC,,,,,,,,,,
POI,Vitality Stadium - Bournemouth,AFC Bournemouth,,,,,,,,,,
POI,Stadium of Light - Sunderland,Sunderland,,,,,,,,,,
POI,Elland Road - Leeds,Leeds United,,,,,,,,,,
POI,Hillsborough - Sheffield,Sheffield Wednesday,,,,,,,,,,
POI,Riverside Stadium - Middlesbrough,Middlesbrough,,,,,,,,,,
POI,Pride Park Stadium - Derby,Derby,,,,,,,,,,
POI,Coventry Building Society Arena - Coventry,Coventry City,,,,,,,,,,
POI,Bramall Lane - Sheffield,Sheffield United,,,,,,,,,,
POI,Ewood Park - Blackburn,Blackburn Rovers,,,,,,,,,,
POI,bet365 Stadium - Stoke-on-Trent,Stoke City,,,,,,,,,,
POI,Carrow Road - Norwich,Norwich City,,,,,,,,,,
POI,Ashton Gate - Bristol,Bristol City,,,,,,,,,,
POI,The Hawthorns - West Bromwich,WBA,,,,,,,,,,
POI,MKM Stadium - Kingston upon Hull,Hull City,,,,,,,,,,
POI,Deepdale Stadium - Preston,Preston,,,,,,,,,,
POI,Vicarage Road - Watford,Watford FC,,,,,,,,,,
POI,Turf Moor - Burnley,Burnley,,,,,,,,,,
POI,Fratton Park - Portsmouth,Portsmouth,,,,,,,,,,
POI,The Den - London,Millwall,,,,,,,,,,
POI,Loftus Road - London,QPR,,,,,,,,,,
POI,Home Park - Plymouth,Argyle,,,,,,,,,,
POI,Kassam Stadium - Oxford,Oxford United,,,,,,,,,,
POI,Kenilworth Road - Luton,Luton Town,,,,,,,,,,
POI,St. Andrew’s Stadium - Birmingham,Birmingham City,,,,,,,,,,
POI,Toughsheet Community Stadium - Bolton,Bolton Wanderers,,,,,,,,,,
POI,The Valley - London,Charlton Athletic,,,,,,,,,,
POI,Brick Community Stadium - Wigan,Wigan,,,,,,,,,,
POI,Select Car Leasing Stadium - Reading,Reading,,,,,,,,,,
POI,John Smith’s Stadium - Huddersfield,Huddersfield Town,,,,,,,,,,
POI,Oakwell Stadium - Barnsley,Barnsley FC,,,,,,,,,,
POI,Bloomfield Road - Blackpool,Blackpool FC,,,,,,,,,,
POI,Weston Homes Stadium - Peterborough,Peterborough Utd,,,,,,,,,,
POI,AESSEAL New York Stadium - Rotherham,Rotherham United FC,,,,,,,,,,
POI,Edgeley Park - Stockport,Stockport County,,,,,,,,,,
POI,LNER Stadium - Lincoln,Lincoln City,,,,,,,,,,
POI,The Croud Meadow - Shrewsbury,Shrewsbury Town,,,,,,,,,,
POI,Bristol Memorial Stadium - Bristol,Rovers,,,,,,,,,,
POI,Adams Park - High Wycombe,Wycombe Wanderers,,,,,,,,,,
POI,Gaughan Group Stadium - London,Leyton Orient,,,,,,,,,,
POI,One Call Stadium - Mansfield,Mansfield Town,,,,,,,,,,
POI,St James Park - Exeter,Exeter City,,,,,,,,,,
POI,Abbey Stadium - Cambridge,Cambridge United,,,,,,,,,,
POI,Sixfields Stadium - Northampton,Northampton Town,,,,,,,,,,
POI,The Lamex Stadium - Stevenage,Stevenage FC,,,,,,,,,,
POI,Pirelli Stadium - Burton upon Trent,Burton Albion,,,,,,,,,,
POI,Broadfield Stadium - Crawley,Crawley Town,,,,,,,,,,
POI,Allianz Stadium - London,,,,,,,,,,,
POI,Stadium MK - Milton Keynes,Dons,,,,,,,,,,
POI,Odsal Stadium - Bradford,Bulls,,,,,,,,,,
POI,Welford Road - Leicester,Tigers,,,,,,,,,,
POI,University of Bradford Stadium - Bradford,Bradford City,,,,,,,,,,
POI,Darlington Arena - Darlington,,,,,,,,,,,
POI,Meadow Lane - Nottingham,Notts County,,,,,,,,,,
POI,Alexander Stadium - Birmingham,,,,,,,,,,,
POI,Brunton Park - Carlisle,United,,,,,,,,,,
POI,Totally Wicked Stadium - St Helens,St. Helens RFC,,,,,,,,,,
POI,Prenton Park - Birkenhead,Tranmere,,,,,,,,,,
POI,County Ground - Swindon,Swindon Town FC,,,,,,,,,,
POI,Crystal Palace National Sports Centre - London,,,,,,,,,,,
POI,Eco-Power Stadium - Doncaster,Rovers,,,,,,,,,,
POI,Vale Park - Stoke-on-Trent,Port Vale,,,,,,,,,,
POI,Twickenham Stoop - London,Harlequin FC,,,,,,,,,,
POI,Boundary Park - Oldham,Athletic,,,,,,,,,,
POI,Roots Hall - Southend-on-Sea,Southend United,,,,,,,,,,
POI,Leigh Sports Village Stadium - Leigh,Leigh Centurions,,,,,,,,,,
POI,Gigg Lane - Bury,Bury FC,,,,,,,,,,
POI,Priestfield Stadium - Gillingham,Gillingham FC,,,,,,,,,,
POI,Poundland Bescot Stadium - Walsall,Walsall FC,,,,,,,,,,
POI,StoneX Stadium - London,Saracens FC,,,,,,,,,,
POI,SMH Group Stadium - Chesterfield,Chesterfield FC,,,,,,,,,,
POI,Spotland Stadium - Rochdale,Rochdale AFC,,,,,,,,,,
POI,Mornflake Stadium - Crewe,Crewe Alexandra,,,,,,,,,,
POI,JobServe Community Stadium - Colchester,Colchester United,,,,,,,,,,
POI,Huish Park - Yeovil,Yeovil Town,,,,,,,,,,
POI,Plough Lane - London,Wimbledon,,,,,,,,,,
POI,Sands Venue Stadium - Scunthorpe,Scunthorpe United,,,,,,,,,,
POI,Blundell Park - Grimsby,Grimsby Town,,,,,,,,,,
POI,Victoria Park - Hartlepool,Hartlepool United,,,,,,,,,,
POI,South Kesteven Sports Stadium - Grantham,Grantham Town,,,,,,,,,,
POI,Completely-Suzuki Stadium - Cheltenham,Cheltenham Town,,,,,,,,,,
POI,Joie Stadium - Manchester,Manchester City,,,,,,,,,,
POI,Plainmoor - Torquay,Torquay United,,,,,,,,,,
POI,Mazuma Mobile Stadium - Morecambe,Morecambe FC,,,,,,,,,,
POI,Leasing.com Stadium - Macclesfield,Macclesfield FC,,,,,,,,,,
POI,Aggborough - Kidderminster,Harriers,,,,,,,,,,
POI,The Hive - London,Barnet FC,,,,,,,,,,
POI,Underhill Stadium - Barnet,,,,,,,,,,,
POI,Victoria Road - London,Dagenham & Redbridge,,,,,,,,,,
POI,The Big Help Stadium - Southport,Southport FC,,,,,,,,,,
POI,Mill Farm - Medlar with Wesham,AFC Fylde,,,,,,,,,,
POI,Swansway Chester Stadium - Chester,,,,,,,,,,,
POI,Highbury Stadium - Fleetwood,Fleetwood Town,,,,,,,,,,
POI,The Peninsula Stadium - Salford,Salford City,,,,,,,,,,
POI,Wham Stadium - Accrington,Stanley,,,,,,,,,,
POI,The innocent New Lawn - Nailsworth,Forest Green Rovers,,,,,,,,,,
POI,Kingsmeadow - London,Chelsea,,,,,,,,,,
POI,The Kuflink Stadium - Northfleet,Ebbsfleet United,,,,,,,,,,
POI,Broadhurst Park - Manchester,FC United,,,,,,,,,,
POI,Princes Park - Dartford,Dartford FC,,,,,,,,,,
POI,Ewen Fields - Hyde,Hyde FC,,,,,,,,,,
POI,Tameside Stadium - Ashton-under-Lyne,Curzon Ashton,,,,,,,,,,
POI,The Dripping Pan - Lewes,Lewes FC,,,,,,,,,,
POI,DCJ Group Insurance Arena - Matlock,Matlock Town,,,,,,,,,,
POI,Sheffield Olympic Legacy Park Community Stadium - Sheffield,Sheffield Eagles,,,,,,,,,,
POI,Sandygate Road - Sheffield,Hallam FC,,,,,,,,,,
POI,A. Le Coq Arena - Tallinn,FC Flora,,,,,,,,,,
POI,Kalevi Keskstaadion - Tallinn,Tallinna Kalev,,,,,,,,,,
POI,Kadrioru Staadion - Tallinn,Levadia,,,,,,,,,,
POI,Pärnu Rannastaadion - Pärnu,"Vaprus, PJK",,,,,,,,,,
POI,Valga Keskstaadion - Valga,FC Valga,,,,,,,,,,
POI,Sportland Arena - Tallinn,,,,,,,,,,,
POI,Tórsvøllur - Tórshavn,,,,,,,,,,,
POI,Svangaskarð - Toftir,B68,,,,,,,,,,
POI,Gundadalur - Tórshavn,"B36, BH",,,,,,,,,,
POI,Fløtugerði - Fuglafjørður,ÍFF,,,,,,,,,,
POI,Skansi Arena - Argir,AB,,,,,,,,,,
POI,Við Djúpumýrar - Klaksvík,KÍ Klaksvík,,,,,,,,,,
POI,Lilit Svangaskarð - Toftir,B68,,,,,,,,,,
POI,Skála Vøllurin - Skála,Skála IF,,,,,,,,,,
POI,Á Mølini - Eiði,EB/Streymur,,,,,,,,,,
POI,Olympiastadion - Helsinki,,,,,,,,,,,
POI,Ratina stadion - Tampere,FC Ilves,,,,,,,,,,
POI,Lahden stadion - Lahti,FC Lahti,,,,,,,,,,
POI,Bolt Arena - Helsinki,HJK,,,,,,,,,,
POI,Veritas stadion - Turku,"Inter, TPS",,,,,,,,,,
POI,Tammelan Stadion - Tampere,"Ilves, TPV, United",,,,,,,,,,
POI,OmaSp Stadion - Seinäjoki,SJK,,,,,,,,,,
POI,Lahden kisapuisto - Lahti,"FC Lahti, Reipas",,,,,,,,,,
POI,Arto Tolsa Areena - Kotka,KTP,,,,,,,,,,
POI,Myyrmäen jalkapallostadion - Vantaa,PK-35 Vantaa,,,,,,,,,,
POI,Sauvosaaren kenttä - Kemi,Kemi City,,,,,,,,,,
POI,Harjun stadion - Jyväskylä,JJK Jyväskylä,,,,,,,,,,
POI,Kauniaisten keskuskenttä - Kauniainen,GrIFK,,,,,,,,,,
POI,Stade de France - Saint-Avold,,,,,,,,,,,
POI,Orange Vélodrome - Marseille,Marseille,,,,,,,,,,
POI,Groupama Stadium - Lyon,Lyon,,,,,,,,,,
POI,Stade Pierre Mauroy - Lille,OSC Lille,,,,,,,,,,
POI,Parc des Princes - Paris,PSG,,,,,,,,,,
POI,Stade Geoffroy-Guichard - Saint-Étienne,Saint-Étienne,,,,,,,,,,
POI,Stade Bollaert-Delelis - Lens,Lens,,,,,,,,,,
POI,Allianz Riviera - Nice,OGC Nice,,,,,,,,,,
POI,Stade de la Beaujoire - Nantes,FC Nantes,,,,,,,,,,
POI,Stadium de Toulouse - Toulouse,Toulouse,,,,,,,,,,
POI,Roazhon Park - Rennes,Stade Rennais,,,,,,,,,,
POI,Stade Océane - Le Havre,Le Havre AC,,,,,,,,,,
POI,Stade de la Mosson - Montpellier,Montpellier,,,,,,,,,,
POI,Stade Auguste-Delaune - Reims,Stade Reims,,,,,,,,,,
POI,Stade de la Meinau - Strasbourg,Strasbourg,,,,,,,,,,
POI,Stade Raymond Kopa - Angers,Angers SCO,,,,,,,,,,
POI,Stade Abbé Deschamps - Auxerre,Auxerre,,,,,,,,,,
POI,Stade Louis II - Monaco,Monaco,,,,,,,,,,
POI,Stade Francis-Le Blé - Brest,Stade brestois 29,,,,,,,,,,
POI,Stade Saint-Symphorien - Metz,Metz,,,,,,,,,,
POI,Stade de l’Aube - Troyes,ES Troyes,,,,,,,,,,
POI,Stade Michel d’Ornano - Caen,SM Caen,,,,,,,,,,
POI,Stade des Alpes - Grenoble,Grenoble Foot,,,,,,,,,,
POI,Stade Sébastien Charléty - Paris,Paris FC,,,,,,,,,,
POI,Stade Francis Le Basser - Laval,Stade Lavallois,,,,,,,,,,
POI,Stade de Roudourou - Guingamp,En Avant,,,,,,,,,,
POI,Stade Armand-Cesari - Furiani,SC Bastia,,,,,,,,,,
POI,Stade du Moustoir - Lorient,FC Lorient,,,,,,,,,,
POI,Parc des Sports d’Annecy - Annecy,FC Annecy,,,,,,,,,,
POI,Stade Gabriel Montpied - Clermont-Ferrand,Clermont Foot,,,,,,,,,,
POI,Stade Crédit Agricole la Licorne - Amiens,Amiens SC,,,,,,,,,,
POI,Stade François-Coty - Ajaccio,AC Ajaccio,,,,,,,,,,
POI,Stade Bauer - Saint-Ouen-sur-Seine,Red Star,,,,,,,,,,
POI,Stade Marcel-Tribut - Dunkirk,USL Dunkerque,,,,,,,,,,
POI,Name - City,Clubs,,,,,,,,,,
POI,Matmut Atlantique - Bordeaux,Bordeaux,,,,,,,,,,
POI,Matmut Stadium - Lyon,LOU rugby,,,,,,,,,,
POI,Stade Chaban-Delmas - Bordeaux,,,,,,,,,,,
POI,Paris La Défense Arena - Paris,Racing 92,,,,,,,,,,
POI,Stade du Hainaut - Valenciennes,Valenciennes FC,,,,,,,,,,
POI,MMArena - Le Mans,UC Le Mans,,,,,,,,,,
POI,Stade Louis Dugauguez - Sedan,Sedan,,,,,,,,,,
POI,Stade Marcel Picot - Nancy,AS Nancy,,,,,,,,,,
POI,Stade Auguste Bonal - Montbéliard,FC Sochaux,,,,,,,,,,
POI,Stade Jean Bouin - Paris,Stade Français,,,,,,,,,,
POI,Stade de la Méditerranée - Béziers,ASB,,,,,,,,,,
POI,Stade des Costières - Nîmes,,,,,,,,,,,
POI,Stade Lille-Métropole - Lille,OSC Lille,,,,,,,,,,
POI,Stade du Ray - Nice,OGC Nice,,,,,,,,,,
POI,Stade Nungesser - Valenciennes,Valenciennes FC,,,,,,,,,,
POI,Stade Léon-Bollée - Le Mans,,,,,,,,,,,
POI,Stade Jules Deschaseaux - Le Havre,,,,,,,,,,,
POI,Stade Gaston-Gérard - Dijon,Dijon FCO,,,,,,,,,,
POI,Stade de la Libération - Boulogne-sur-Mer,US Boulogne,,,,,,,,,,
POI,Stade Yves-du-Manoir - Montpellier,Montpellier Hérault Rugby,,,,,,,,,,
POI,Stade Yves-du-Manoir - Colombes,Racing Club,,,,,,,,,,
POI,Stade de l’Épopée - Calais,Calais RUFC,,,,,,,,,,
POI,Stade René-Gaillard - Niort,Chamois Niortais,,,,,,,,,,
POI,Stade de l’Ill - Mulhouse,FC Mulhouse,,,,,,,,,,
POI,Stade Gilbert-Brutus - Perpignan,Dragons Catalans,,,,,,,,,,
POI,Stade Pierre de Coubertin - Cannes,AS Cannes,,,,,,,,,,
POI,Stade des Antonins - Nîmes,Nîmes Olympique,,,,,,,,,,
POI,Stade Guy Piriou - Concarneau,US Concarneau,,,,,,,,,,
POI,Stade Saint-Avold - Saint-Avold,Etoile Naborienne,,,,,,,,,,
POI,Stade de l‘Aar - Schiltigheim,SC Schiltigheim,,,,,,,,,,
POI,Stade Marcel-Saupin - Nantes,Nantes,,,,,,,,,,
POI,Stadium du Littoral - Grande-Synthe,,,,,,,,,,,
POI,Boris Paichadze Dinamo Arena - Tbilisi,"Dinamo, FC Tbilisi",,,,,,,,,,
POI,Stadion Mikheil Meskhi - Tbilisi,"Locomotive, Saburtalo",,,,,,,,,,
POI,Adjarabet Arena - Batumi,Dinamo,,,,,,,,,,
POI,Stadion Ramaz Shengelia - Kutaisi,Torpedo,,,,,,,,,,
POI,Stadioni Vladimer Bochorishvili - Tkibuli,FC Meshakhte Tkibuli,,,,,,,,,,
POI,Stadioni Temur Maghradze - Chiatura,FC Chiatura,,,,,,,,,,
POI,Signal Iduna Park - Dortmund,Borussia,,,,,,,,,,
POI,Allianz Arena - Munich,Bayern,,,,,,,,,,
POI,MHP Arena - Stuttgart,Stuttgart,,,,,,,,,,
POI,Deutsche Bank Park - Frankfurt,Eintracht Frankfurt,,,,,,,,,,
POI,Borussia Park - Mönchengladbach,Borussia,,,,,,,,,,
POI,Red Bull Arena - Leipzig,RB Leipzig,,,,,,,,,,
POI,Wohninvest Weserstadion - Bremen,Werder Bremen,,,,,,,,,,
POI,Europa-Park Stadion - Freiburg im Breisgau,SC Freiburg,,,,,,,,,,
POI,Mewa Arena - Mainz,FSV Mainz,,,,,,,,,,
POI,WWK Arena - Augsburg,FC Augsburg,,,,,,,,,,
POI,BayArena - Leverkusen,Bayer,,,,,,,,,,
POI,PreZero Arena - Sinsheim,Hoffenheim,,,,,,,,,,
POI,Volkswagen Arena - Wolfsburg,Wolfsburg,,,,,,,,,,
POI,Millerntor-Stadion - Hamburg,St. Pauli,,,,,,,,,,
POI,Vonovia Ruhrstadion - Bochum,VFL Bochum,,,,,,,,,,
POI,Alten Försterei - Berlin,Union,,,,,,,,,,
POI,Holstein-Stadion - Kiel,Holstein Kiel,,,,,,,,,,
POI,Voith-Arena - Heidenheim,1. FC Heidenheim,,,,,,,,,,
POI,Olympiastadion Berlin - Berlin,Hertha,,,,,,,,,,
POI,Veltins Arena - Gelsenkirchen,Schalke,,,,,,,,,,
POI,Volksparkstadion - Hamburg,HSV,,,,,,,,,,
POI,Merkur Spiel-Arena - Düsseldorf,Fortuna Düsseldorf,,,,,,,,,,
POI,RheinEnergie Stadion - Cologne,Köln,,,,,,,,,,
POI,Heinz von Heiden-Arena - Hanover,Hanover 96,,,,,,,,,,
POI,Fritz-Walter-Stadion - Kaiserslautern,Kaiserslautern,,,,,,,,,,
POI,Max-Morlock-Stadion - Nuremberg,Nürnberg,,,,,,,,,,
POI,BBBank Wildpark - Karlsruhe,Karlsruher SC,,,,,,,,,,
POI,MDCC-Arena - Magdeburg,Magdeburg,,,,,,,,,,
POI,Eintracht-Stadion - Braunschweig,Eintracht,,,,,,,,,,
POI,Donaustadion - Ulm,SSV Ulm,,,,,,,,,,
POI,Merck-Stadion am Böllenfalltor - Darmstadt,SV Darmstadt,,,,,,,,,,
POI,Sportpark Ronhof - Fürth,SpVgg Greuther Fürth,,,,,,,,,,
POI,Jahnstadion Regensburg - Regensburg,SSV Jahn,,,,,,,,,,
POI,Preußenstadion - Münster,Preußen,,,,,,,,,,
POI,Home Deluxe Arena - Paderborn,SC Paderborn,,,,,,,,,,
POI,Ursapharm-Arena an der Kaiserlinde - Spiesen-Elversberg,SV Elversberg,,,,,,,,,,
POI,Tivoli - Aachen,Alemannia,,,,,,,,,,
POI,Rudolf-Harbig-Stadon - Dresden,Dynamo,,,,,,,,,,
POI,DKB Arena - Rostock,Hansa Rostock,,,,,,,,,,
POI,Schüco Arena - Bielefeld,Arminia Bielefeld,,,,,,,,,,
POI,Carl-Benz-Stadion - Mannhiem,Waldhof,,,,,,,,,,
POI,LEAG Energie Stadion - Cottbus,Energie Cottbus,,,,,,,,,,
POI,Stadion Essen - Essen,Rot-Weiss,,,,,,,,,,
POI,Osnatel-Arena - Osnabrück,VfL Osnabrück,,,,,,,,,,
POI,Ludwigsparkstadion - Saarbrücken,1. FC Saarbrücken,,,,,,,,,,
POI,Erzgebirgsstadion - Aue,FC Erzgebirge,,,,,,,,,,
POI,Audi-Sportpark - Ingolstadt,Ingolstadt 04,,,,,,,,,,
POI,Uhlsport Park - Unterhaching,SpVgg Unterhaching,,,,,,,,,,
POI,Grünwalder Stadion - Munich,TSV 1860,,,,,,,,,,
POI,Brita-Arena - Wiesbaden,Wehen,,,,,,,,,,
POI,Hardtwaldstadion - Sandhausen,SV Sandhausen,,,,,,,,,,
POI,WIRmachenDRUCK Arena - Aspach,"SG Sonnenhof, VfB Stuttgart II",,,,,,,,,,
POI,Sportpark Höhenberg - Cologne,Viktoria,,,,,,,,,,
POI,Stadion Rote Erde - Dortmund,Borussia II,,,,,,,,,,
POI,Olympiastadion München - Munich,,,,,,,,,,,
POI,Grotenburg - Krefeld,KFC Uerdingen,,,,,,,,,,
POI,Motodrom Halbemond - Halbemond,MC Norden,,,,,,,,,,
POI,Rosenaustadion - Augsburg,FC Augsburg,,,,,,,,,,
POI,Schauinsland-Reisen-Arena - Duisburg,MSV Duisburg,,,,,,,,,,
POI,Schwarzwald-Stadion - Freiburg im Breisgau,SC Freiburg II,,,,,,,,,,
POI,Bodenseestadion - Konstanz,,,,,,,,,,,
POI,Ellenfeldstadion - Neunkirchen,Borussia,,,,,,,,,,
POI,Stadion am Zoo - Wuppertal,WSV,,,,,,,,,,
POI,Hans-Walter-Wild-Stadion - Bayreuth,SpVgg Bayreuth,,,,,,,,,,
POI,Stadion Niederrhein - Oberhausen,Rot-Weiß Oberhausen,,,,,,,,,,
POI,Sparda-Bank-Hessen-Stadion - Offenbach am Main,Kickers Offenbach,,,,,,,,,,
POI,RSV-Stadion - Mönchengladbach,RSV,,,,,,,,,,
POI,Friedrich-Ludwig-Jahn-Sportpark - Berlin,Dynamo,,,,,,,,,,
POI,Leichtathletikstadion Cottbus - Cottbus,,,,,,,,,,,
POI,Auestadion - Kassel,Hessen Kassel,,,,,,,,,,
POI,Steigerwaldstadion - Erfurt,Rot-Weiß,,,,,,,,,,
POI,Leimbachstadion - Siegen,Sportfreunde Siegen,,,,,,,,,,
POI,Ludwig-Jahn-Stadion - Herford,SC Herford,,,,,,,,,,
POI,Bruchwegstadion - Mainz,FSV Mainz,,,,,,,,,,
POI,Waldstadion Weismain - Weismain,DC Weismain,,,,,,,,,,
POI,Lohmühle - Lübeck,VfL Lübeck,,,,,,,,,,
POI,VfL-Stadion am Elsterweg - Wolfsburg,Wolfsburg,,,,,,,,,,
POI,Frankenstadion - Heilbronn,FC Heilbronn,,,,,,,,,,
POI,Jahnstadion Göttingen - Göttingen,Göttingen 05,,,,,,,,,,
POI,Waldstadion Homburg - Homburg,FC Homburg,,,,,,,,,,
POI,Lohrheidestadion - Bochum,"SG Wattenscheid, TV Wattenscheid",,,,,,,,,,
POI,Stadion der Freundschaft - Gera,,,,,,,,,,,
POI,Stadion Chemnitz - Chemnitz,Chemnitzer FC,,,,,,,,,,
POI,ad hoc Arena - Jena,FC Carl Zeiss Jena,,,,,,,,,,
POI,Sepp-Herberger-Stadion - Mannhiem,Waldhof,,,,,,,,,,
POI,Stadion Oberwerth - Koblenz,TuS Koblenz,,,,,,,,,,
POI,Willy-Sachs-Stadion - Schweinfurt,1. FC Schweinfurt 05,,,,,,,,,,
POI,ERDGAS Sportpark - Halle,Hallescher FC,,,,,,,,,,
POI,Südstadion - Cologne,Fortuna,,,,,,,,,,
POI,OSTALB Arena - Aalen,VfR Aalen,,,,,,,,,,
POI,flyeralarm Arena - Würzburg,Würzburger Kickers,,,,,,,,,,
POI,Jahnstadion Regensburg - Regensburg,,,,,,,,,,,
POI,Frankfurter Volksbank Stadion - Frankfurt,FSV,,,,,,,,,,
POI,Hermann-Löns-Stadion - Paderborn,SC Paderborn 07,,,,,,,,,,
POI,Gazi-Stadion - Stuttgart,Stuttgarter Kickers,,,,,,,,,,
POI,Alfred-Kunze-Sportpark - Leipzig,"Sachsen, Chemie",,,,,,,,,,
POI,GGZ-Arena - Zwickau,FSV Zwickau,,,,,,,,,,
POI,Grenzland-Stadion - Mönchengladbach,Borussia,,,,,,,,,,
POI,Weinaupark Stadion - Zittau,VfB Zittau,,,,,,,,,,
POI,Rhein-Neckar-Stadion - Mannhiem,VfR Mannheim,,,,,,,,,,
POI,Friedrich-Ebert-Stadion - Hildesheim,VfV 06,,,,,,,,,,
POI,Dietmar-Hopp-Stadion - Sinsheim,Hoffenheim,,,,,,,,,,
POI,Schönebürgstadion - Crailsheim,TSV Crailsheim,,,,,,,,,,
POI,Franz-Kremer-Stadion - Cologne,1. FC Köln II,,,,,,,,,,
POI,Walter-Mundorf-Stadion - Siegburg,SSV 04,,,,,,,,,,
POI,Stadion Müllerwiese - Bautzen,Budissa Bautzen,,,,,,,,,,
POI,Tönnies-Arena - Rheda-Wiedenbrück,"FSV Gütersloh, FSC Rheda",,,,,,,,,,
POI,Victoria Stadium - Gibraltar,,,,,,,,,,,
POI,Stádio Spiros Louis - Athens,,,,,,,,,,,
POI,OPAP Arena - Athens,AEK FC,,,,,,,,,,
POI,Karaiskaki - Piraeus,Olympiacos,,,,,,,,,,
POI,Stádio Toumba - Thessaloniki,PAOK,,,,,,,,,,
POI,Stádio Kleánthis Vikelídis - Thessaloniki,Aris,,,,,,,,,,
POI,Panthessalikó Stádio - Volos,Volos FC,,,,,,,,,,
POI,Stádio Apostolos Nikolaidis - Athens,Panathinaikos,,,,,,,,,,
POI,Stádio Peristeríou - Peristeri,Atrómitos,,,,,,,,,,
POI,Gípedo Theodoros Vardinogiannis - Heraklion,OFI 1925,,,,,,,,,,
POI,Gípedo Neápolis - Nikaia,Ionikós,,,,,,,,,,
POI,Stádio Livadeiás - Livadeia,Levadeiakós,,,,,,,,,,
POI,Gípedo Astéra Trípolis - Tripoli,Astéras,,,,,,,,,,
POI,Stádio Kaftanzóglio - Thessaloniki,Iraklis,,,,,,,,,,
POI,Stádio Pankritio - Heraklion,Ergotelis,,,,,,,,,,
